SINAPI - Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,__arquivo_origem,Unnamed: 0
RELATÓRIO DE FAMÍLIAS E COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Mês de Referência:,06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Data de emissão:,11/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
,,,,Coeficientes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
"Código da
Família","Código do
Insumo",Descrição do Insumo,Unidade,Categoria,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,101910,"EXTINTOR DE INCÊNDIO PORTÁTIL COM CARGA DE PQS DE 8 KG, CLASSE BC - FORNECIMENTO E INSTALAÇÃO. AF_10/2020_PE",UN,0.0535,0.0535,0.0491,0.0319,0.0499,0.0446,0.0589,0.0603,0.0632,0.0613,0.0826,0.0542,0.0571,0.0531,0.0419,0.0521,0.0483,0.0757,0.0633,0.0547,0.0607,0.0533,0.0642,0.0833,0.0525,0.0816,0.0636,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,101905,"EXTINTOR DE INCÊNDIO PORTÁTIL COM CARGA DE ÁGUA PRESSURIZADA DE 10 L, CLASSE A - FORNECIMENTO E INSTALAÇÃO. AF_10/2020_PE",UN,0.071,0.071,0.0651,0.0428,0.0663,0.0593,0.0778,0.0795,0.0834,0.0808,0.1082,0.0719,0.0757,0.0702,0.056,0.0692,0.0643,0.0993,0.0835,0.0725,0.0802,0.0707,0.0848,0.1095,0.0696,0.1069,0.0841,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,101916,"HIDRANTE SUBTERRÂNEO PREDIAL (COM CURVA LONGA E CAIXA), DN 75 MM - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.0537,0.0515,0.0468,0.0502,0.0517,0.0474,0.0513,0.0527,0.0508,0.0482,0.0548,0.0445,0.0475,0.0467,0.0456,0.0524,0.0469,0.061,0.0646,0.0457,0.0569,0.0526,0.0541,0.0665,0.0444,0.0686,0.053,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,101936,"INSTALAÇÃO DE TUBOS E CONEXÕES, EM AÇO/FERRO GALVANIZADO, PARA O CENTRO DE MEDIÇÃO DE GÁS DE EDIFÍCIO RESIDENCIAL, COM 4 PAVIMENTOS, 16 UNIDADES HABITACIONAIS, DN 32 (1 1/4"") - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4023,0.35,0.3427,0.3326,0.3487,0.3232,0.3384,0.313,0.3542,0.3618,0.3146,0.3478,0.3613,0.3414,0.3261,0.3434,0.3305,0.3667,0.4209,0.3275,0.4083,0.3588,0.3469,0.4306,0.326,0.4374,0.3478,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,101937,"INSTALAÇÃO DE TUBOS E CONEXÕES, EM AÇO/FERRO GALVANIZADO, PARA O CENTRO DE MEDIÇÃO DE GÁS DE EDIFÍCIO RESIDENCIAL, COM 4 PAVIMENTOS, 16 UNIDADES HABITACIONAIS, DN 50 (2"") - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4658,0.4178,0.3993,0.4033,0.4099,0.3842,0.3993,0.373,0.4184,0.4225,0.3811,0.4133,0.4278,0.3984,0.3937,0.4092,0.3954,0.4299,0.4811,0.39,0.4732,0.4226,0.4154,0.5061,0.3893,0.5006,0.4144,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92698,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 15 (1/2""), INSTALADO EM RAMAIS E SUB-RAMAIS DE GÁS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4779,0.4734,0.4122,0.4523,0.4621,0.4297,0.4423,0.4417,0.4558,0.4322,0.4912,0.4324,0.4943,0.4109,0.4505,0.4683,0.4763,0.4863,0.4946,0.4301,0.5294,0.4612,0.4971,0.5603,0.4258,0.5216,0.4854,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92700,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 20 (3/4""), INSTALADO EM RAMAIS E SUB-RAMAIS DE GÁS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.5015,0.4993,0.4336,0.4809,0.4844,0.4526,0.465,0.4638,0.4793,0.4553,0.5166,0.4577,0.5188,0.4323,0.4769,0.4934,0.5006,0.5086,0.5167,0.4539,0.551,0.4848,0.5228,0.5882,0.4504,0.5441,0.5103,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92702,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 25 (1""), INSTALADO EM RAMAIS E SUB-RAMAIS DE GÁS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.5203,0.5202,0.4502,0.5037,0.5018,0.4714,0.4831,0.4811,0.4989,0.4739,0.5367,0.4783,0.538,0.4496,0.4984,0.5132,0.5197,0.5265,0.534,0.4732,0.5687,0.5037,0.5434,0.6103,0.4703,0.562,0.5297,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92669,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 25 (1""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4387,0.4314,0.3768,0.4063,0.426,0.3917,0.4054,0.4061,0.4159,0.3946,0.4505,0.3914,0.4552,0.3756,0.4073,0.4279,0.4377,0.4488,0.4582,0.3907,0.4926,0.4218,0.4557,0.5147,0.3863,0.4832,0.4454,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92671,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 32 (1 1/4""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3595,0.3473,0.3063,0.3191,0.3514,0.3167,0.3306,0.3329,0.3366,0.3196,0.3675,0.3114,0.3744,0.305,0.3235,0.3464,0.3579,0.3712,0.3819,0.3132,0.4147,0.3432,0.3714,0.4214,0.3085,0.4034,0.3638,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92673,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 40 (1 1/2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3332,0.3201,0.2832,0.2918,0.3264,0.292,0.306,0.3086,0.3109,0.295,0.3401,0.286,0.3473,0.2817,0.2966,0.32,0.3315,0.3455,0.3561,0.2883,0.3881,0.3173,0.3436,0.3909,0.2836,0.3763,0.3369,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92675,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 50 (2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2785,0.2645,0.2354,0.2371,0.2738,0.2417,0.2547,0.2578,0.2575,0.2443,0.2832,0.2344,0.2908,0.2337,0.2428,0.265,0.2767,0.2906,0.301,0.2375,0.3302,0.2636,0.2859,0.3263,0.2329,0.3185,0.2809,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92677,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 65 (2 1/2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1893,0.1766,0.1586,0.1544,0.1876,0.1619,0.1723,0.1756,0.1729,0.164,0.1917,0.1546,0.1987,0.1573,0.1597,0.178,0.1879,0.2,0.2089,0.1578,0.2321,0.1778,0.1934,0.2219,0.154,0.2214,0.1904,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92635,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 80 (3""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2434,0.2295,0.2048,0.2036,0.2402,0.2101,0.2224,0.2257,0.224,0.2126,0.2472,0.2025,0.2549,0.2035,0.2093,0.2306,0.2419,0.2553,0.2653,0.2057,0.2926,0.2296,0.2496,0.2853,0.2013,0.2808,0.2453,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92679,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 80 (3""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1512,0.1399,0.1261,0.121,0.1504,0.1285,0.1374,0.1403,0.1374,0.1303,0.1528,0.1219,0.159,0.1251,0.1258,0.1415,0.15,0.1606,0.1684,0.1249,0.188,0.1415,0.1541,0.1772,0.1217,0.1786,0.1519,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92381,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, DN 25 (1""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.5226,0.5228,0.4523,0.5065,0.504,0.4735,0.4854,0.4834,0.5014,0.4762,0.5392,0.4812,0.5404,0.4519,0.5013,0.5157,0.5222,0.5289,0.5362,0.4757,0.5707,0.5062,0.5459,0.6132,0.4728,0.5643,0.5322,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92383,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, DN 32 (1 1/4""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4551,0.4485,0.3912,0.425,0.4411,0.4074,0.4209,0.4211,0.4321,0.4103,0.4677,0.4083,0.4719,0.3902,0.4246,0.4446,0.4541,0.4644,0.4735,0.4066,0.5083,0.438,0.4733,0.5336,0.4025,0.4989,0.4621,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92385,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, DN 40 (1 1/2""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4348,0.4268,0.373,0.4015,0.4224,0.3879,0.4016,0.4024,0.4117,0.3909,0.4464,0.3873,0.4514,0.372,0.4025,0.4236,0.4337,0.445,0.4545,0.3865,0.4889,0.4177,0.4517,0.5101,0.3822,0.4791,0.4413,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92350,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, DN 50 (2""), CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3843,0.3732,0.3281,0.3455,0.3749,0.34,0.354,0.3557,0.3611,0.3428,0.3932,0.336,0.3998,0.3268,0.3488,0.3716,0.3829,0.3958,0.4061,0.337,0.4396,0.3676,0.3978,0.4506,0.3323,0.4286,0.3893,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92387,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, DN 50 (2""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3839,0.3728,0.3278,0.3451,0.3745,0.3395,0.3536,0.3555,0.3608,0.3424,0.393,0.3356,0.3995,0.3265,0.3484,0.3713,0.3825,0.3954,0.4057,0.3366,0.4391,0.3672,0.3974,0.4502,0.3319,0.4282,0.3889,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92352,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, DN 65 (2 1/2""), CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2795,0.2655,0.2361,0.2381,0.275,0.2427,0.2558,0.259,0.2586,0.2454,0.2844,0.2355,0.2922,0.2347,0.2437,0.2662,0.2779,0.2918,0.3022,0.2384,0.3317,0.2646,0.2873,0.3277,0.2338,0.3197,0.2821,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92389,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, DN 65 (2 1/2""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.288,0.2741,0.2435,0.2464,0.2831,0.2504,0.2638,0.2669,0.2668,0.2532,0.2932,0.2434,0.301,0.2421,0.2519,0.2747,0.2865,0.3003,0.3109,0.2462,0.3407,0.2729,0.2961,0.3377,0.2416,0.3287,0.2907,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92354,"JOELHO 45 GRAUS, EM FERRO GALVANIZADO, DN 80 (3""), CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2291,0.2154,0.1925,0.1903,0.2263,0.1972,0.2091,0.2124,0.2104,0.1997,0.2325,0.1897,0.2401,0.1912,0.196,0.2167,0.2276,0.2408,0.2506,0.1929,0.2768,0.2159,0.2346,0.2686,0.1887,0.2653,0.2308,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92699,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 15 (1/2""), INSTALADO EM RAMAIS E SUB-RAMAIS DE GÁS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.507,0.5053,0.4386,0.4877,0.4891,0.4581,0.4699,0.4683,0.4856,0.4605,0.5218,0.4637,0.5238,0.4376,0.4836,0.4988,0.5056,0.5139,0.5214,0.4599,0.556,0.4906,0.5284,0.5943,0.4561,0.5496,0.5156,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92701,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 20 (3/4""), INSTALADO EM RAMAIS E SUB-RAMAIS DE GÁS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.5291,0.53,0.4588,0.5153,0.51,0.48,0.4914,0.4892,0.5079,0.4825,0.5458,0.4881,0.5465,0.4577,0.5091,0.5227,0.5285,0.5347,0.542,0.4827,0.5762,0.513,0.5527,0.6207,0.4797,0.5705,0.5388,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92703,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 25 (1""), INSTALADO EM RAMAIS E SUB-RAMAIS DE GÁS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.5426,0.545,0.4705,0.532,0.5223,0.4934,0.5043,0.5015,0.5219,0.4958,0.5603,0.503,0.5604,0.4701,0.5245,0.5368,0.542,0.5474,0.5542,0.4964,0.5886,0.5263,0.5675,0.6363,0.4941,0.583,0.5528,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92670,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 25 (1""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4645,0.4592,0.4,0.4364,0.4501,0.4166,0.4298,0.4298,0.442,0.4194,0.4776,0.4184,0.4814,0.3989,0.4356,0.4547,0.4636,0.4735,0.4823,0.4165,0.517,0.4476,0.4833,0.5448,0.4124,0.5085,0.4721,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92672,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 32 (1 1/4""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3932,0.3825,0.3362,0.3553,0.3833,0.3483,0.3622,0.3639,0.37,0.3513,0.4026,0.3446,0.4087,0.3349,0.3585,0.3806,0.3916,0.4042,0.4146,0.3457,0.4483,0.3766,0.407,0.4608,0.3411,0.4376,0.3984,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92674,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 40 (1 1/2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3513,0.3388,0.2991,0.3106,0.3436,0.3088,0.323,0.3253,0.3286,0.3118,0.3589,0.3035,0.3658,0.2976,0.3149,0.3382,0.3497,0.3633,0.3739,0.3054,0.4066,0.3351,0.3627,0.4121,0.3007,0.395,0.3554,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92676,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 50 (2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2862,0.2723,0.2422,0.2447,0.2813,0.2488,0.262,0.265,0.265,0.2515,0.2912,0.2416,0.2988,0.2405,0.2503,0.2727,0.2845,0.2984,0.3088,0.2446,0.3385,0.2711,0.2941,0.3354,0.2399,0.3268,0.2888,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92678,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 65 (2 1/2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2044,0.1913,0.1715,0.1679,0.2023,0.1753,0.1863,0.1896,0.1871,0.1775,0.2072,0.1678,0.2144,0.1702,0.1735,0.1927,0.203,0.2155,0.2248,0.1711,0.2492,0.1923,0.2091,0.2396,0.1671,0.2383,0.2057,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92636,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 80 (3""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2669,0.253,0.2252,0.226,0.2629,0.2314,0.2442,0.2474,0.2466,0.234,0.2714,0.2239,0.2793,0.2238,0.2316,0.2538,0.2654,0.2792,0.2895,0.227,0.3182,0.2524,0.2741,0.313,0.2224,0.3063,0.2693,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92680,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, CONEXÃO ROSQUEADA, DN 80 (3""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1688,0.1568,0.1411,0.1363,0.1677,0.1439,0.1535,0.1566,0.1538,0.1458,0.1708,0.1369,0.1773,0.1399,0.1414,0.1583,0.1676,0.1789,0.1872,0.14,0.2085,0.1583,0.1722,0.1978,0.1365,0.1985,0.1697,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92382,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, DN 25 (1""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.5447,0.5475,0.4724,0.5347,0.5244,0.4954,0.5065,0.5036,0.5243,0.4979,0.5626,0.5058,0.5627,0.4723,0.5272,0.5392,0.5444,0.5497,0.5562,0.4988,0.5906,0.5286,0.5699,0.639,0.4964,0.5851,0.5552,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92384,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, DN 32 (1 1/4""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4866,0.4827,0.4196,0.4624,0.4704,0.438,0.4508,0.45,0.4641,0.4407,0.5009,0.4416,0.5037,0.4187,0.4598,0.4775,0.4858,0.4945,0.5028,0.4384,0.5378,0.4697,0.5071,0.5705,0.4348,0.5295,0.4946,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92386,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, DN 40 (1 1/2""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4524,0.4458,0.3888,0.4218,0.4388,0.4049,0.4183,0.4186,0.4295,0.4079,0.465,0.4056,0.4693,0.3879,0.4217,0.4419,0.4515,0.462,0.471,0.404,0.5057,0.4354,0.4706,0.5308,0.4,0.4964,0.4595,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92351,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, DN 50 (2""), CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3925,0.3819,0.3354,0.3545,0.3827,0.3478,0.3618,0.3634,0.3693,0.3507,0.4019,0.3443,0.4083,0.3342,0.3575,0.3801,0.3912,0.4039,0.4141,0.3451,0.4478,0.3758,0.4066,0.4603,0.3404,0.437,0.3978,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92388,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, DN 50 (2""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3922,0.3815,0.3351,0.3541,0.3823,0.3473,0.3614,0.3631,0.369,0.3503,0.4016,0.3439,0.408,0.3339,0.3571,0.3798,0.3909,0.4035,0.4137,0.3447,0.4473,0.3754,0.4062,0.4599,0.34,0.4366,0.3974,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92353,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, DN 65 (2 1/2""), CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.298,0.2842,0.2522,0.2562,0.2927,0.2596,0.2731,0.2761,0.2764,0.2623,0.3035,0.2527,0.3113,0.2508,0.2616,0.2846,0.2965,0.3104,0.3209,0.2555,0.3513,0.2826,0.3066,0.3494,0.2507,0.3393,0.301,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92390,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, DN 65 (2 1/2""), CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3067,0.293,0.2598,0.2649,0.3011,0.2676,0.2813,0.2842,0.2849,0.2704,0.3125,0.2609,0.3202,0.2584,0.2702,0.2933,0.3052,0.3191,0.3297,0.2635,0.3604,0.2911,0.3157,0.3596,0.2588,0.3485,0.3098,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92355,"JOELHO 90 GRAUS, EM FERRO GALVANIZADO, DN 80 (3""), CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2519,0.238,0.2123,0.2117,0.2485,0.2178,0.2302,0.2336,0.2322,0.2203,0.256,0.2102,0.2637,0.2109,0.2174,0.2391,0.2505,0.264,0.2742,0.2134,0.3019,0.2379,0.2584,0.2954,0.209,0.2901,0.254,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,101925,"JOELHO 90°, EM FERRO GALVANIZADO, 4"", CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1708,0.1587,0.1427,0.138,0.1696,0.1456,0.1554,0.1585,0.1556,0.1476,0.1728,0.1387,0.1795,0.1416,0.1431,0.1602,0.1695,0.1809,0.1893,0.1417,0.2108,0.1601,0.1743,0.2002,0.1382,0.2007,0.1717,,SINAPI_mao_de_obra_2025_06.xlsx,
